date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2023-12-08,75.84,71.23,1998.3,382.0,258.1,2.581,941.4,919.8,22.971,465.75
2023-12-09,75.84,71.23,1998.3,382.0,258.1,2.581,941.4,919.8,22.971,465.75
2023-12-10,76.03,71.32,1978.0,378.0,260.87,2.431,955.0,915.7,22.773,460.5
2023-12-11,73.24,68.61,1977.8,378.6,250.74,2.311,972.5,931.0,22.728,462.5
2023-12-12,74.26,69.47,1982.3,378.6,254.81,2.335,959.5,922.1,22.639,456.75
2023-12-13,76.61,71.58,2030.2,388.85,259.13,2.392,1111.7,967.9,24.096,456.75
2023-12-14,76.55,71.43,2021.1,388.5,262.08,2.491,1198.1,952.6,23.87,483.0
2023-12-15,76.55,71.43,2021.1,388.5,262.08,2.491,1198.1,952.6,23.87,483.0
2023-12-16,76.55,71.43,2021.1,388.5,262.08,2.491,1198.1,952.6,23.87,483.0
2023-12-17,77.95,72.47,2026.3,384.8,267.28,2.503,1195.1,954.3,23.831,477.0
2023-12-18,79.23,73.44,2038.4,389.6,271.68,2.492,1229.8,965.8,24.04,472.75
2023-12-19,79.7,74.22,2034.5,390.15,270.85,2.447,1215.4,974.0,24.347,469.75
2023-12-20,79.39,73.89,2039.1,390.85,269.68,2.572,1216.7,970.3,24.307,472.5
2023-12-21,79.07,73.56,2057.1,389.55,266.12,2.61,1212.2,981.8,24.29,473.0
2023-12-22,79.07,73.56,2057.1,389.55,266.12,2.61,1212.2,981.8,24.29,473.0
2023-12-23,79.07,73.56,2057.1,389.55,266.12,2.61,1212.2,981.8,24.29,473.0
2023-12-24,79.07,73.56,2057.1,389.55,266.12,2.61,1212.2,981.8,24.29,473.0
2023-12-25,81.07,75.57,2058.2,389.55,266.88,2.55,1177.9,982.4,24.144,480.25
2023-12-26,79.65,74.11,2081.9,394.35,262.39,2.619,1144.8,1002.1,24.375,476.5
2023-12-27,78.39,71.77,2083.5,392.45,255.63,2.557,1140.2,1007.4,24.372,474.25
2023-12-28,77.04,71.65,2071.8,389.05,255.31,2.514,1109.3,995.0,24.086,471.25
2023-12-29,77.04,71.65,2071.8,389.05,255.31,2.514,1109.3,995.0,24.086,471.25
2023-12-30,77.04,71.65,2071.8,389.05,255.31,2.514,1109.3,995.0,24.086,471.25
2023-12-31,77.04,71.65,2071.8,389.05,255.31,2.514,1109.3,995.0,24.086,471.25
2024-01-01,75.89,70.38,2073.4,388.05,252.58,2.568,1083.9,985.5,23.953,463.75
2024-01-02,78.25,72.7,2042.8,386.15,260.44,2.668,1071.1,974.4,23.157,465.25
2024-01-03,77.59,72.19,2050.0,384.4,258.84,2.821,1037.8,953.9,23.187,466.5
2024-01-04,78.76,73.81,2049.8,380.6,260.85,2.893,1037.1,959.3,23.315,460.75
2024-01-05,78.76,73.81,2049.8,380.6,260.85,2.893,1037.1,959.3,23.315,460.75
2024-01-06,78.76,73.81,2049.8,380.6,260.85,2.893,1037.1,959.3,23.315,460.75
2024-01-07,76.12,70.77,2033.5,381.0,257.69,2.98,998.7,946.7,23.31,455.0
2024-01-08,77.59,72.24,2033.0,375.85,265.04,3.19,976.9,931.0,23.091,459.25
2024-01-09,76.8,71.37,2027.8,378.1,260.06,3.039,995.2,918.8,23.066,459.5
2024-01-10,77.41,72.02,2019.2,377.65,267.38,3.097,983.0,909.0,22.705,457.75
2024-01-11,78.29,72.68,2051.6,374.05,266.93,3.313,978.5,910.1,23.329,447.0
2024-01-12,78.29,72.68,2051.6,374.05,266.93,3.313,978.5,910.1,23.329,447.0
2024-01-13,78.29,72.68,2051.6,374.05,266.93,3.313,978.5,910.1,23.329,447.0
2024-01-14,78.15,72.68,2051.6,374.05,266.93,3.313,978.5,910.1,23.329,447.0
2024-01-15,78.29,72.4,2030.2,376.65,266.06,2.9,938.1,895.1,23.093,443.5
2024-01-16,77.88,72.56,2006.5,373.3,265.36,2.87,919.7,882.8,22.669,442.25
2024-01-17,79.1,74.08,2021.6,374.5,269.36,2.697,944.0,903.3,22.807,444.0
2024-01-18,78.56,73.41,2029.3,378.65,266.21,2.519,948.7,897.3,22.711,445.5
2024-01-19,78.56,73.41,2029.3,378.65,266.21,2.519,948.7,897.3,22.711,445.5
2024-01-20,78.56,73.41,2029.3,378.65,266.21,2.519,948.7,897.3,22.711,445.5
2024-01-21,80.06,75.19,2022.2,376.35,269.35,2.419,940.5,894.4,22.296,445.75
2024-01-22,79.55,74.37,2025.8,379.35,269.13,2.45,946.8,896.2,22.462,446.5
2024-01-23,80.04,75.09,2016.0,388.6,268.18,2.641,973.7,905.6,22.889,452.25
2024-01-24,82.43,77.36,2017.8,386.9,279.54,2.571,942.9,887.4,22.927,451.75
2024-01-25,83.55,78.01,2017.3,385.2,284.34,2.712,961.4,911.3,22.872,446.25
2024-01-26,83.55,78.01,2017.3,385.2,284.34,2.712,961.4,911.3,22.872,446.25
2024-01-27,83.55,78.01,2017.3,385.2,284.34,2.712,961.4,911.3,22.872,446.25
2024-01-28,82.4,76.78,2025.4,387.9,283.39,2.49,981.2,928.6,23.251,440.25
2024-01-29,82.87,77.82,2031.5,391.1,280.68,2.077,979.5,931.7,23.225,447.75
2024-01-30,81.71,75.85,2048.4,390.6,280.82,2.1,996.8,932.6,23.169,448.25
2024-01-31,78.7,73.82,2053.0,385.35,271.29,2.05,971.6,922.3,23.236,447.25
2024-02-01,77.33,72.28,2036.1,382.15,266.0,2.079,949.0,901.6,22.796,442.75
2024-02-02,77.33,72.28,2036.1,382.15,266.0,2.079,949.0,901.6,22.796,442.75
2024-02-03,77.33,72.28,2036.1,382.15,266.0,2.079,949.0,901.6,22.796,442.75
2024-02-04,77.99,72.78,2025.7,377.15,272.48,2.082,956.1,903.5,22.422,442.75
2024-02-05,78.59,73.31,2034.5,378.1,274.27,2.009,951.4,911.0,22.478,438.75
2024-02-06,79.21,73.86,2035.2,373.55,281.52,1.967,900.3,886.9,22.36,434.25
2024-02-07,81.63,76.22,2032.2,370.2,289.08,1.917,892.1,894.0,22.636,433.25
2024-02-08,82.19,76.84,2023.3,368.15,296.42,1.847,869.3,878.2,22.594,429.0
2024-02-09,82.19,76.84,2023.3,368.15,296.42,1.847,869.3,878.2,22.594,429.0
2024-02-10,82.19,76.84,2023.3,368.15,296.42,1.847,869.3,878.2,22.594,429.0
2024-02-11,82.0,76.92,2018.2,372.4,291.96,1.768,896.6,897.1,22.767,430.5
2024-02-12,82.77,77.87,1992.9,371.1,289.59,1.689,860.5,878.9,22.154,430.75
2024-02-13,81.6,76.64,1990.3,370.0,281.01,1.609,935.0,897.3,22.387,424.25
2024-02-14,82.86,78.03,2002.1,375.8,282.37,1.581,952.8,905.2,22.951,417.75
2024-02-15,83.47,79.19,2011.5,383.85,280.66,1.609,952.8,913.5,23.475,416.5
2024-02-16,83.47,79.19,2011.5,383.85,280.66,1.609,952.8,913.5,23.475,416.5
2024-02-17,83.47,79.19,2011.5,383.85,280.66,1.609,952.8,913.5,23.475,416.5
2024-02-18,83.56,79.19,2011.5,383.85,280.66,1.609,952.8,913.5,23.475,416.5
2024-02-19,82.34,78.18,2027.5,386.75,273.15,1.576,983.3,914.3,23.136,418.75
2024-02-20,83.03,77.91,2022.3,387.5,270.52,1.773,949.9,889.6,22.874,411.0
2024-02-21,83.67,78.61,2019.7,389.7,275.2,1.732,970.2,905.5,22.784,406.0
2024-02-22,81.62,76.49,2038.6,388.0,268.97,1.603,988.5,909.6,22.982,399.75
2024-02-23,81.62,76.49,2038.6,388.0,268.97,1.603,988.5,909.6,22.982,399.75
2024-02-24,81.62,76.49,2038.6,388.0,268.97,1.603,988.5,909.6,22.982,399.75
2024-02-25,82.53,77.58,2028.5,382.0,276.27,1.659,956.9,881.1,22.526,407.0
2024-02-26,83.65,78.87,2034.0,382.8,274.6,1.615,942.3,897.0,22.532,408.25
2024-02-27,83.68,78.54,2042.7,382.75,265.83,1.885,918.0,885.1,22.41,413.25
2024-02-28,83.62,78.26,2054.7,383.45,268.38,1.86,933.5,884.0,22.666,415.75
2024-02-29,83.55,79.97,2095.7,385.5,270.42,1.835,952.8,888.0,23.15,412.25
2024-03-01,83.55,79.97,2095.7,385.5,270.42,1.835,952.8,888.0,23.15,412.25
2024-03-02,83.55,79.97,2095.7,385.5,270.42,1.835,952.8,888.0,23.15,412.25
2024-03-03,82.8,78.74,2126.3,385.2,264.72,1.916,964.9,904.3,23.779,417.5
2024-03-04,82.04,78.15,2141.9,384.4,260.65,1.957,938.6,887.2,23.763,413.5
2024-03-05,82.96,79.13,2158.2,387.05,266.33,1.929,1037.9,914.4,24.272,418.0
2024-03-06,82.96,78.93,2165.2,391.95,269.47,1.818,1031.0,923.4,24.37,426.0
2024-03-07,82.08,78.01,2185.5,388.5,264.09,1.805,1016.0,914.8,24.339,426.25
2024-03-08,82.08,78.01,2185.5,388.5,264.09,1.805,1016.0,914.8,24.339,426.25
2024-03-09,82.08,78.01,2185.5,388.5,264.09,1.805,1016.0,914.8,24.339,426.25
2024-03-10,82.21,77.93,2188.6,392.25,265.18,1.759,1032.6,940.5,24.512,428.25
2024-03-11,81.92,77.56,2166.1,392.5,261.65,1.714,1041.1,928.2,24.194,429.0
2024-03-12,84.03,79.72,2180.8,405.25,268.51,1.658,1062.8,944.9,24.959,426.5
2024-03-13,85.42,81.26,2167.5,403.7,270.88,1.741,1071.8,935.7,24.874,422.5
2024-03-14,85.34,81.04,2161.5,411.25,272.7,1.655,1083.5,943.5,25.2,436.75
2024-03-15,85.34,81.04,2161.5,411.25,272.7,1.655,1083.5,943.5,25.2,436.75
2024-03-16,85.34,81.04,2161.5,411.25,272.7,1.655,1083.5,943.5,25.2,436.75
2024-03-17,86.89,82.72,2164.3,411.45,278.82,1.703,1035.6,921.2,25.091,436.0
2024-03-18,87.38,83.47,2159.7,405.85,276.07,1.744,993.9,901.1,24.964,439.5
2024-03-19,85.95,81.68,2161.0,403.85,269.57,1.699,994.7,899.4,24.933,439.0
2024-03-20,85.78,81.07,2184.7,404.65,266.88,1.683,1013.4,913.0,24.849,440.75
2024-03-21,85.43,80.63,2160.0,399.6,265.34,1.659,992.8,898.4,24.692,439.25
2024-03-22,85.43,80.63,2160.0,399.6,265.34,1.659,992.8,898.4,24.692,439.25
2024-03-23,85.43,80.63,2160.0,399.6,265.34,1.659,992.8,898.4,24.692,439.25
2024-03-24,86.75,81.95,2176.4,400.7,267.86,1.615,1007.8,908.8,24.745,437.75
2024-03-25,86.25,81.62,2177.2,399.6,262.18,1.575,992.7,909.3,24.483,432.5
2024-03-26,86.09,81.35,2190.6,400.0,259.86,1.718,991.0,895.9,24.752,426.75
2024-03-27,87.48,83.17,2217.4,400.7,261.56,1.763,1021.5,907.7,24.916,442.0
2024-03-28,87.48,83.17,2217.4,400.7,261.56,1.763,1021.5,907.7,24.916,442.0
2024-03-29,87.48,83.17,2217.4,400.7,261.56,1.763,1021.5,907.7,24.916,442.0
2024-03-30,87.48,83.17,2217.4,400.7,261.56,1.763,1021.5,907.7,24.916,442.0
2024-03-31,87.42,83.71,2236.5,404.85,262.71,1.837,1004.0,900.9,25.073,435.5
2024-04-01,88.92,85.15,2261.0,407.05,271.19,1.862,1004.3,922.2,25.923,426.5
2024-04-02,89.35,85.43,2294.4,419.4,273.24,1.841,1021.7,934.0,27.06,431.75
2024-04-03,90.65,86.59,2288.8,424.9,274.13,1.774,1041.3,939.8,27.247,435.25
2024-04-04,91.17,86.91,2325.7,423.6,277.3,1.785,1007.4,928.5,27.503,434.25
2024-04-05,91.17,86.91,2325.7,423.6,277.3,1.785,1007.4,928.5,27.503,434.25
2024-04-06,91.17,86.91,2325.7,423.6,277.3,1.785,1007.4,928.5,27.503,434.25
2024-04-07,90.38,86.43,2331.7,427.6,272.87,1.844,1050.5,961.9,27.807,435.5
2024-04-08,89.42,85.23,2343.5,428.55,267.7,1.872,1086.1,972.4,27.984,431.25
2024-04-09,90.48,86.21,2329.6,428.2,270.76,1.885,1058.4,964.6,28.052,434.25
2024-04-10,89.74,85.02,2354.8,425.3,265.98,1.764,1040.7,976.1,28.25,428.75
2024-04-11,90.45,85.66,2356.2,425.85,268.51,1.77,1059.5,990.5,28.33,435.5
2024-04-12,90.45,85.66,2356.2,425.85,268.51,1.77,1059.5,990.5,28.33,435.5
2024-04-13,90.45,85.66,2356.2,425.85,268.51,1.77,1059.5,990.5,28.33,435.5
2024-04-14,90.1,85.41,2365.8,437.9,265.42,1.691,1043.9,969.8,28.717,431.5
2024-04-15,90.02,85.36,2390.8,430.35,265.13,1.732,1031.2,964.0,28.376,431.0
2024-04-16,87.29,82.69,2371.7,433.95,257.47,1.712,1030.8,942.7,28.4,430.25
2024-04-17,87.11,82.73,2382.3,443.65,253.39,1.757,1038.5,945.3,28.38,426.75
2024-04-18,87.29,83.14,2398.4,449.75,254.13,1.752,1026.4,934.1,28.844,433.5
2024-04-19,87.29,83.14,2398.4,449.75,254.13,1.752,1026.4,934.1,28.844,433.5
2024-04-20,87.29,83.14,2398.4,449.75,254.13,1.752,1026.4,934.1,28.844,433.5
2024-04-21,87.0,82.85,2332.2,447.6,256.04,1.791,1015.6,922.2,27.245,439.75
2024-04-22,88.42,83.36,2327.7,443.45,257.92,1.812,1026.8,913.7,27.362,443.0
2024-04-23,88.02,82.81,2324.5,445.75,254.99,1.653,1008.3,910.0,27.346,437.75
2024-04-24,89.01,83.57,2329.8,451.75,255.04,1.638,982.0,913.7,27.353,441.0
2024-04-25,89.5,83.85,2334.8,456.4,254.82,1.614,958.3,914.3,27.252,440.0
2024-04-26,89.5,83.85,2334.8,456.4,254.82,1.614,958.3,914.3,27.252,440.0
2024-04-27,89.5,83.85,2334.8,456.4,254.82,1.614,958.3,914.3,27.252,440.0
2024-04-28,88.4,82.63,2357.7,465.9,253.13,2.03,977.6,961.5,27.373,439.25
2024-04-29,87.86,81.93,2302.9,456.45,251.34,1.991,952.8,948.2,26.391,439.5
2024-04-30,83.44,79.0,2311.0,455.25,245.19,1.932,948.6,954.9,26.489,443.25
2024-05-01,83.67,78.95,2309.6,449.4,244.31,2.035,939.1,962.6,26.583,452.0
2024-05-02,82.96,78.11,2308.6,457.35,244.34,2.142,948.4,965.3,26.445,447.0
2024-05-03,82.96,78.11,2308.6,457.35,244.34,2.142,948.4,965.3,26.445,447.0
2024-05-04,82.96,78.11,2308.6,457.35,244.34,2.142,948.4,965.3,26.445,447.0
2024-05-05,83.33,78.48,2331.2,463.45,246.14,2.195,983.2,964.9,27.369,457.0
2024-05-06,83.16,78.38,2324.2,462.55,246.56,2.207,979.7,988.4,27.303,453.75
2024-05-07,83.58,78.99,2322.3,456.2,247.61,2.187,956.3,984.6,27.361,445.5
2024-05-08,83.88,79.26,2340.3,460.75,247.76,2.301,971.3,990.8,28.132,442.75
2024-05-09,82.79,78.26,2375.0,469.35,243.44,2.252,981.7,1007.2,28.275,455.75
2024-05-10,82.79,78.26,2375.0,469.35,243.44,2.252,981.7,1007.2,28.275,455.75
2024-05-11,82.79,78.26,2375.0,469.35,243.44,2.252,981.7,1007.2,28.275,455.75
2024-05-12,83.36,79.12,2343.0,480.45,243.68,2.381,965.8,1010.8,28.221,458.5
2024-05-13,82.38,78.02,2359.9,495.35,242.0,2.344,982.4,1044.6,28.485,453.75
2024-05-14,82.75,78.63,2394.9,496.95,242.31,2.416,1015.0,1070.1,29.514,462.5
2024-05-15,83.27,79.23,2385.5,489.2,244.37,2.495,998.4,1071.3,29.665,457.0
2024-05-16,83.98,80.06,2417.4,505.7,248.63,2.626,1010.8,1090.0,31.047,452.5
2024-05-17,83.98,80.06,2417.4,505.7,248.63,2.626,1010.8,1090.0,31.047,452.5
2024-05-18,83.98,80.06,2417.4,505.7,248.63,2.626,1010.8,1090.0,31.047,452.5
2024-05-19,83.71,79.8,2438.5,508.75,248.71,2.751,1031.6,1063.7,32.205,460.5
2024-05-20,82.88,79.26,2425.9,511.9,246.23,2.671,1030.3,1060.9,31.868,458.0
2024-05-21,81.9,77.57,2392.9,486.75,243.18,2.842,1003.8,1049.7,31.295,461.25
2024-05-22,81.36,76.87,2337.2,481.65,241.18,2.657,974.2,1030.4,30.284,464.0
2024-05-23,82.12,77.72,2334.5,477.85,241.36,2.52,970.0,1038.6,30.33,464.75
2024-05-24,82.12,77.72,2334.5,477.85,241.36,2.52,970.0,1038.6,30.33,464.75
2024-05-25,82.12,77.72,2334.5,477.85,241.36,2.52,970.0,1038.6,30.33,464.75
2024-05-26,83.1,77.72,2334.5,477.85,241.36,2.52,970.0,1038.6,30.33,464.75
2024-05-27,84.22,79.83,2356.5,487.55,246.5,2.59,977.6,1066.8,31.971,462.5
2024-05-28,83.6,79.23,2341.2,480.55,243.7,2.493,964.0,1047.9,32.203,455.25
2024-05-29,81.86,77.91,2342.9,465.85,236.94,2.572,944.3,1038.0,31.534,448.75
2024-05-30,81.62,76.99,2322.9,460.2,236.36,2.587,899.2,1042.0,30.44,446.25
2024-05-31,81.62,76.99,2322.9,460.2,236.36,2.587,899.2,1042.0,30.44,446.25
2024-06-01,81.62,76.99,2322.9,460.2,236.36,2.587,899.2,1042.0,30.44,446.25
2024-06-02,78.36,74.22,2346.6,466.75,229.62,2.756,913.0,1022.8,30.784,443.5
2024-06-03,77.52,73.25,2325.5,453.7,228.59,2.586,910.3,995.9,29.617,442.5
2024-06-04,78.41,74.07,2354.1,460.6,230.11,2.757,924.5,1000.3,30.073,439.25
2024-06-05,79.87,75.55,2370.3,467.8,235.76,2.821,923.8,1011.6,31.367,452.0
2024-06-06,79.62,75.53,2305.2,448.35,235.17,2.918,909.5,971.1,29.44,448.75
2024-06-07,79.62,75.53,2305.2,448.35,235.17,2.918,909.5,971.1,29.44,448.75
2024-06-08,79.62,75.53,2305.2,448.35,235.17,2.918,909.5,971.1,29.44,448.75
2024-06-09,81.63,77.74,2307.7,454.35,241.47,2.906,896.4,976.7,29.874,451.75
2024-06-10,81.92,77.9,2307.5,451.0,242.13,3.129,876.9,958.9,29.231,449.5
2024-06-11,82.6,78.5,2336.0,456.7,244.08,3.045,899.8,971.0,30.267,454.25
2024-06-12,82.75,78.62,2300.2,448.15,248.68,2.959,877.4,954.6,29.066,458.5
2024-06-13,82.62,78.45,2331.4,449.5,247.06,2.881,890.6,958.6,29.472,450.0
2024-06-14,82.62,78.45,2331.4,449.5,247.06,2.881,890.6,958.6,29.472,450.0
2024-06-15,82.62,78.45,2331.4,449.5,247.06,2.881,890.6,958.6,29.472,450.0
2024-06-16,84.25,80.33,2312.4,444.75,248.25,2.788,883.6,970.9,29.391,443.75
2024-06-17,85.33,81.57,2330.4,449.05,252.08,2.909,880.9,977.2,29.564,450.0
2024-06-18,85.07,81.57,2330.4,449.05,252.08,2.909,880.9,977.2,29.564,450.0
2024-06-19,85.71,82.17,2353.8,456.2,252.45,2.741,905.4,984.3,30.821,439.75
2024-06-20,85.24,80.73,2316.4,444.2,249.15,2.705,918.1,996.4,29.614,435.0
2024-06-21,85.24,80.73,2316.4,444.2,249.15,2.705,918.1,996.4,29.614,435.0
2024-06-22,85.24,80.73,2316.4,444.2,249.15,2.705,918.1,996.4,29.614,435.0
2024-06-23,86.01,81.63,2330.0,443.7,252.14,2.811,976.1,1001.8,29.525,433.5
2024-06-24,85.01,80.83,2316.6,437.75,250.94,2.756,933.7,986.4,28.868,425.5
2024-06-25,85.25,80.9,2299.2,437.0,253.75,2.628,922.7,1023.4,28.93,420.0
2024-06-26,86.39,81.74,2336.6,432.85,254.76,2.685,927.5,991.7,28.918,413.75
2024-06-27,86.41,81.54,2339.6,439.05,251.69,2.601,977.9,1001.9,29.237,397.25
2024-06-28,86.41,81.54,2339.6,439.05,251.69,2.601,977.9,1001.9,29.237,397.25
2024-06-29,86.41,81.54,2339.6,439.05,251.69,2.601,977.9,1001.9,29.237,397.25
2024-06-30,86.6,83.38,2338.9,442.65,261.47,2.478,973.5,978.3,29.3,398.25
2024-07-01,86.24,82.81,2333.4,442.95,262.97,2.435,1021.3,998.2,29.353,402.0
2024-07-02,87.34,83.88,2369.4,454.1,263.43,2.418,1035.3,1002.0,30.548,403.5
2024-07-03,87.43,83.88,2369.4,454.1,263.43,2.418,1035.3,1002.0,30.548,403.5
2024-07-04,86.54,83.16,2397.7,465.85,260.24,2.319,1039.6,1035.3,31.388,411.25
2024-07-05,86.54,83.16,2397.7,465.85,260.24,2.319,1039.6,1035.3,31.388,411.25
2024-07-06,86.54,83.16,2397.7,465.85,260.24,2.319,1039.6,1035.3,31.388,411.25
2024-07-07,85.75,82.33,2363.5,462.2,257.91,2.366,1014.7,1003.7,30.618,395.75
2024-07-08,84.66,81.41,2367.9,457.8,252.36,2.344,986.2,989.7,30.772,400.25
2024-07-09,85.08,82.1,2379.7,460.75,251.84,2.329,991.6,997.5,30.727,403.25
2024-07-10,85.4,82.62,2421.9,450.85,251.82,2.268,997.0,1005.5,31.394,406.75
2024-07-11,85.03,82.21,2420.7,459.85,250.96,2.329,972.3,999.0,30.886,400.0
2024-07-12,85.03,82.21,2420.7,459.85,250.96,2.329,972.3,999.0,30.886,400.0
2024-07-13,85.03,82.21,2420.7,459.85,250.96,2.329,972.3,999.0,30.886,400.0
2024-07-14,84.85,81.91,2428.9,452.9,251.36,2.158,951.2,998.5,30.672,390.5
2024-07-15,83.73,80.76,2467.8,444.4,246.88,2.188,956.8,1000.0,31.195,395.75
2024-07-16,85.08,82.85,2459.9,439.9,249.4,2.035,954.2,996.9,30.137,398.0
2024-07-17,85.11,82.82,2456.4,426.6,248.68,2.125,929.2,974.7,29.995,391.25
2024-07-18,82.63,80.13,2399.1,421.9,241.91,2.128,902.3,962.5,29.088,390.5
2024-07-19,82.63,80.13,2399.1,421.9,241.91,2.128,902.3,962.5,29.088,390.5
2024-07-20,82.63,80.13,2399.1,421.9,241.91,2.128,902.3,962.5,29.088,390.5
2024-07-21,82.4,79.78,2394.7,418.05,243.48,2.251,892.8,945.4,29.124,400.25
2024-07-22,81.01,76.96,2407.3,414.6,240.99,2.187,911.1,945.0,29.132,402.5
2024-07-23,81.71,77.59,2415.7,409.9,245.24,2.117,924.0,958.8,29.116,403.75
2024-07-24,82.37,78.28,2353.5,411.25,247.12,2.041,896.0,934.9,27.807,406.0
2024-07-25,81.13,77.16,2381.0,410.45,241.97,2.006,886.9,934.1,27.86,394.5
2024-07-26,81.13,77.16,2381.0,410.45,241.97,2.006,886.9,934.1,27.86,394.5
2024-07-27,81.13,77.16,2381.0,410.45,241.97,2.006,886.9,934.1,27.86,394.5
2024-07-28,79.78,75.81,2377.8,406.2,237.5,1.907,887.8,949.0,27.703,396.25
2024-07-29,78.63,74.73,2405.0,408.4,233.68,2.126,881.7,971.0,28.525,388.75
2024-07-30,80.72,77.91,2426.5,417.65,241.55,2.036,925.2,986.4,28.938,382.75
2024-07-31,79.52,76.31,2435.0,408.25,240.64,1.968,895.1,970.5,28.477,382.0
2024-08-01,76.81,73.52,2425.7,410.3,231.85,1.967,882.5,967.6,28.392,386.5
2024-08-02,76.81,73.52,2425.7,410.3,231.85,1.967,882.5,967.6,28.392,386.5
2024-08-03,76.81,73.52,2425.7,410.3,231.85,1.967,882.5,967.6,28.392,386.5
2024-08-04,76.3,72.94,2401.7,399.9,229.86,1.942,826.1,915.5,27.207,390.75
2024-08-05,76.48,73.2,2389.1,402.7,229.58,2.01,860.4,920.2,27.216,388.75
2024-08-06,78.33,75.23,2390.5,395.2,235.56,2.112,886.3,929.7,26.944,383.25
2024-08-07,79.16,76.19,2422.2,395.9,235.78,2.127,908.4,939.9,27.606,379.25
2024-08-08,79.66,76.84,2432.1,399.3,233.97,2.143,896.4,929.9,27.588,376.75
2024-08-09,79.66,76.84,2432.1,399.3,233.97,2.143,896.4,929.9,27.588,376.75
2024-08-10,79.66,76.84,2432.1,399.3,233.97,2.143,896.4,929.9,27.588,376.75
2024-08-11,82.3,80.06,2462.4,406.85,240.65,2.189,899.4,946.6,28.008,383.25
2024-08-12,80.69,78.35,2466.7,405.15,238.92,2.148,924.5,945.9,27.786,377.75
2024-08-13,79.76,76.98,2439.4,404.0,236.82,2.219,922.7,929.6,27.339,381.0
2024-08-14,81.04,78.16,2453.1,415.1,237.79,2.197,936.9,965.1,28.418,375.0
2024-08-15,79.68,76.65,2498.6,414.35,232.87,2.123,943.6,962.4,28.849,370.5
2024-08-16,79.68,76.65,2498.6,414.35,232.87,2.123,943.6,962.4,28.849,370.5
2024-08-17,79.68,76.65,2498.6,414.35,232.87,2.123,943.6,962.4,28.849,370.5
2024-08-18,77.66,74.37,2501.8,418.05,226.35,2.235,919.8,962.9,29.304,378.0
2024-08-19,77.2,74.04,2511.3,415.85,226.32,2.198,915.0,955.6,29.519,375.0
2024-08-20,76.05,71.93,2508.4,419.0,224.97,2.177,941.1,973.3,29.535,375.5
2024-08-21,77.22,73.01,2478.9,414.8,226.35,2.053,920.5,953.7,29.047,371.5
2024-08-22,79.02,74.83,2508.4,420.1,229.97,2.022,942.5,966.1,29.82,367.75
2024-08-23,79.02,74.83,2508.4,420.1,229.97,2.022,942.5,966.1,29.82,367.75
2024-08-24,79.02,74.83,2508.4,420.1,229.97,2.022,942.5,966.1,29.82,367.75
2024-08-25,81.43,77.42,2517.7,421.85,234.8,1.956,960.2,972.7,30.007,362.0
2024-08-26,79.55,75.53,2516.0,423.75,228.62,1.904,958.5,962.8,29.98,367.25
2024-08-27,78.65,74.52,2501.0,414.95,222.91,1.93,933.9,937.3,29.201,365.25
2024-08-28,79.94,75.91,2536.7,414.75,228.4,2.137,972.5,946.2,29.557,371.75
2024-08-29,78.8,73.55,2504.5,414.5,225.15,2.127,961.1,932.2,28.731,378.0
2024-08-30,78.8,73.55,2504.5,414.5,225.15,2.127,961.1,932.2,28.731,378.0
2024-08-31,78.8,73.55,2504.5,414.5,225.15,2.127,961.1,932.2,28.731,378.0
2024-09-01,77.52,73.55,2504.5,414.5,225.15,2.127,961.1,932.2,28.731,378.0
2024-09-02,73.75,70.34,2499.7,403.2,220.6,2.203,931.1,909.9,27.951,386.5
2024-09-03,72.7,69.2,2502.7,401.95,215.75,2.145,927.2,908.3,28.167,390.5
2024-09-04,72.69,69.15,2519.7,407.75,216.89,2.254,934.7,930.3,28.72,390.0
2024-09-05,71.06,67.67,2501.5,401.45,211.5,2.275,896.3,918.7,27.808,383.75
2024-09-06,71.06,67.67,2501.5,401.45,211.5,2.275,896.3,918.7,27.808,383.75
2024-09-07,71.06,67.67,2501.5,401.45,211.5,2.275,896.3,918.7,27.808,383.75
2024-09-08,71.84,68.71,2509.3,408.45,213.94,2.17,936.8,946.9,28.291,384.25
2024-09-09,69.19,65.75,2519.5,404.05,205.8,2.232,960.0,944.3,28.257,379.5
2024-09-10,70.61,67.31,2519.0,408.3,209.17,2.27,1010.2,956.2,28.563,380.5
2024-09-11,71.97,68.97,2557.1,413.3,211.88,2.357,1053.8,982.2,29.743,386.25
2024-09-12,71.61,68.65,2586.8,417.5,208.43,2.305,1076.0,1006.8,30.699,390.75
2024-09-13,71.61,68.65,2586.8,417.5,208.43,2.305,1076.0,1006.8,30.699,390.75
2024-09-14,71.61,68.65,2586.8,417.5,208.43,2.305,1076.0,1006.8,30.699,390.75
2024-09-15,72.75,70.09,2585.2,421.3,209.68,2.373,1084.4,988.2,30.771,410.75
2024-09-16,73.7,71.19,2568.9,421.35,213.67,2.324,1104.7,982.8,30.619,412.5
2024-09-17,73.65,70.91,2574.9,423.8,214.75,2.284,1068.3,974.8,30.341,412.75
2024-09-18,74.88,71.95,2590.9,428.6,217.2,2.348,1100.4,994.4,31.094,405.75
